event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 00:01:47 UTC,view,5732026,"1,48758001197095E+018",furniture.bathroom.bath,domix,4.16,509445281,91e9d610-759a-4831-b89a-22f2ab5fbc0f
2019-12-01 00:01:50 UTC,view,5795703,"1,48758000526846E+018",,,10.95,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2019-12-01 00:01:51 UTC,view,5859489,"1,48758000567111E+018",,masura,1.73,521863546,50040a3b-8a81-483d-b0e8-8152821701f8
2019-12-01 00:01:52 UTC,cart,5700046,"1,4875800092866E+018",,runail,0.4,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:01:52 UTC,cart,5700046,"1,4875800092866E+018",,runail,0.4,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:01:58 UTC,view,5810157,"1,48758000944598E+018",,irisk,1.43,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:02:16 UTC,view,5899850,"2,11533443991024E+018",,,4.46,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2019-12-01 00:02:16 UTC,cart,5862313,"1,48758000767599E+018",,freedecor,0.79,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:02:18 UTC,remove_from_cart,5772301,"1,60294368187305E+018",,grattol,4.76,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:02:19 UTC,remove_from_cart,5772301,"1,60294368187305E+018",,grattol,4.76,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:02:25 UTC,view,5772301,"1,60294368187305E+018",,grattol,4.76,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:02:32 UTC,view,5817700,"1,48758001082171E+018",,,0.71,576802932,7df52373-e255-4889-9d68-e05a7f119cca
2019-12-01 00:02:34 UTC,cart,5798924,"1,78399906886792E+018",,zinger,3.97,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:02:34 UTC,view,5695827,"1,48758001082171E+018",,ingarden,0.79,576802932,3abf05f0-0368-48a2-baa7-62562aed1481
2019-12-01 00:02:36 UTC,view,5590822,"1,48758000630026E+018",,strong,194.44,509449396,35baf72e-d65a-422b-8d46-d62a52985877
2019-12-01 00:02:40 UTC,view,5800015,"1,4875800050923E+018",,,8.89,555150103,66f40972-7d43-4204-877a-32ee1b1df991
2019-12-01 00:02:40 UTC,view,5849033,"1,4875800050923E+018",,uno,10.32,562651624,f8783526-2382-454b-b417-fa48d371030f
2019-12-01 00:02:41 UTC,cart,5810157,"1,48758000944598E+018",,irisk,1.43,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:02:41 UTC,view,5798929,"1,78399906890986E+018",,zinger,6.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:02:42 UTC,view,5746846,"2,19307474068649E+018",furniture.bathroom.bath,irisk,52.7,579970581,0b92a801-25d8-4da5-b514-fda26db3faae
2019-12-01 00:02:46 UTC,view,72433,"1,48758001199612E+018",,skinlite,4.75,537197314,cf789c07-983d-4a56-a093-fa21b22453e0
2019-12-01 00:02:49 UTC,cart,5693501,"1,48758000944598E+018",,,0.6,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:02:49 UTC,cart,5693501,"1,48758000944598E+018",,,0.6,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:02:54 UTC,remove_from_cart,5695827,"1,48758001082171E+018",,ingarden,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:03:02 UTC,view,5808510,"1,48758001352285E+018",,irisk,0.56,568755469,5e4fa4e9-0b52-441e-a2a2-b444bf0e1a6c
2019-12-01 00:03:08 UTC,remove_from_cart,5830545,"1,48758000567111E+018",,masura,1.6,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:08 UTC,remove_from_cart,5839671,"1,48758000567111E+018",,masura,2.19,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:08 UTC,remove_from_cart,5859482,"1,48758000567111E+018",,masura,1.6,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:08 UTC,remove_from_cart,5859482,"1,48758000567111E+018",,masura,1.6,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:08 UTC,remove_from_cart,5839671,"1,48758000567111E+018",,masura,2.19,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:09 UTC,remove_from_cart,5830545,"1,48758000567111E+018",,masura,1.6,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:10 UTC,remove_from_cart,5817779,"1,48758001087205E+018",,irisk,0.79,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:03:10 UTC,remove_from_cart,5859482,"1,48758000567111E+018",,masura,1.6,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:10 UTC,remove_from_cart,5859482,"1,48758000567111E+018",,masura,1.6,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:12 UTC,cart,5860196,"1,48758000777665E+018",,,0.63,579297642,b4a9e242-2322-453a-a0f3-f8217f17ae37
2019-12-01 00:03:13 UTC,remove_from_cart,5830501,"1,48758000567111E+018",,masura,3.67,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:13 UTC,remove_from_cart,5830501,"1,48758000567111E+018",,masura,3.67,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2019-12-01 00:03:16 UTC,cart,5826809,"1,48758000944598E+018",,,0.63,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:03:17 UTC,cart,5904747,"1,48758000767599E+018",,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:03:17 UTC,view,5897920,"1,78399907233242E+018",,,6.67,579970736,89386b8a-30da-4f05-a42c-7e4642ee43a4
2019-12-01 00:03:22 UTC,view,5798924,"1,78399906886792E+018",,zinger,3.97,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:03:24 UTC,view,5732028,"1,48758001202129E+018",,domix,7.49,509445281,91e9d610-759a-4831-b89a-22f2ab5fbc0f
2019-12-01 00:03:25 UTC,view,5771114,"1,48758000551173E+018",,,4.27,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2019-12-01 00:03:27 UTC,view,5798929,"1,78399906890986E+018",,zinger,6.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:03:31 UTC,view,5835860,"1,48758001138375E+018",,,1.59,505969628,4f353758-391a-4061-82f7-4402fa1aee4d
2019-12-01 00:03:32 UTC,cart,5798929,"1,78399906890986E+018",,zinger,6.19,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:03:33 UTC,view,5809894,"1,60294368187305E+018",,grattol,4.76,576802932,d6e43073-51d6-46ca-ae35-b3d9ffbbae92
2019-12-01 00:03:33 UTC,cart,5744424,"1,48758000944598E+018",,,0.83,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:03:35 UTC,cart,5742717,"1,48758000960537E+018",,,1.9,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:03:35 UTC,cart,5744425,"1,48758000944598E+018",,,0.83,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:03:36 UTC,view,5852392,"1,48758000571305E+018",,ingarden,4.44,576802932,3095a4c1-2ee0-4703-9086-7b5c0bfc51a6
2019-12-01 00:03:38 UTC,view,5836528,"1,48758001352285E+018",,nagaraku,0.95,579752970,f6f0665c-374b-457e-8d41-4ba3fd7ee7e1
2019-12-01 00:03:39 UTC,view,5819251,"1,48758000571305E+018",,ingarden,4.44,576802932,7913ecd0-35ae-4a3e-9f98-3d6e74282356
2019-12-01 00:03:43 UTC,view,5819241,"1,48758000571305E+018",,ingarden,4.44,576802932,715aa910-f8ac-4400-a434-4cb66d75ce29
2019-12-01 00:03:44 UTC,view,5788779,"1,48758001306986E+018",,italwax,18.25,564201910,5bd2a17b-6139-4eac-8e68-ac088c397f29
2019-12-01 00:03:46 UTC,view,5590822,"1,48758000630026E+018",,strong,194.44,509449396,35baf72e-d65a-422b-8d46-d62a52985877
2019-12-01 00:03:47 UTC,view,72433,"1,48758001199612E+018",,skinlite,4.75,537197314,5ffe1721-5efc-498f-817a-1678b27888e8
2019-12-01 00:03:48 UTC,view,5884577,"1,48758000635059E+018",appliances.environment.vacuum,max,47.46,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2019-12-01 00:03:49 UTC,remove_from_cart,5899853,"2,11533443991024E+018",,,4.46,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:49 UTC,remove_from_cart,5899853,"2,11533443991024E+018",,,4.46,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:52 UTC,remove_from_cart,5884031,"1,48758000834708E+018",,,3.97,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:52 UTC,remove_from_cart,5884031,"1,48758000834708E+018",,,3.97,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:53 UTC,view,5765554,"1,48758001202129E+018",,domix,10.98,509445281,91e9d610-759a-4831-b89a-22f2ab5fbc0f
2019-12-01 00:03:55 UTC,remove_from_cart,5884014,"1,48758000834708E+018",,,3.89,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:56 UTC,view,5655060,"1,48758000814575E+018",,,1.43,556730134,69cb4692-f76e-4daa-9517-9ca73f932936
2019-12-01 00:03:56 UTC,remove_from_cart,5884014,"1,48758000834708E+018",,,3.89,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:58 UTC,remove_from_cart,5884285,"1,48758001341379E+018",,,4.16,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:03:58 UTC,view,5844670,"1,48758000785215E+018",,bluesky,0.79,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2019-12-01 00:03:58 UTC,view,5752488,"1,48758000551173E+018",,,4.27,576802932,d08ec8c2-f536-499b-96af-087c831d1715
2019-12-01 00:03:59 UTC,remove_from_cart,5884071,"2,11533443991024E+018",,,3.67,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:04:00 UTC,view,5700843,"1,48758000793603E+018",,irisk,0.24,482493001,3a269176-01d2-45ba-bd88-0bdeb8893f66
2019-12-01 00:04:02 UTC,remove_from_cart,5884086,"1,4875800050923E+018",,,4.75,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:04:02 UTC,remove_from_cart,5884086,"1,4875800050923E+018",,,4.75,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:04:02 UTC,view,5797799,"1,6384561190661E+018",,pole,4.11,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2019-12-01 00:04:08 UTC,cart,5844670,"1,48758000785215E+018",,bluesky,0.79,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2019-12-01 00:04:08 UTC,view,5567936,"1,48758000559561E+018",,,3.0,576802932,d20580ef-bb92-4e0c-bfa6-68b79071598c
2019-12-01 00:04:11 UTC,cart,5795703,"1,48758000526846E+018",,,10.95,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2019-12-01 00:04:16 UTC,view,5797800,"1,6384561190661E+018",,pole,4.11,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2019-12-01 00:04:18 UTC,view,5839635,"1,48758000567111E+018",,masura,2.37,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
2019-12-01 00:04:19 UTC,view,5855507,"1,48758000635059E+018",appliances.environment.vacuum,max,79.21,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2019-12-01 00:04:21 UTC,view,5869134,"1,78399906413675E+018",,cosmoprofi,6.35,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
2019-12-01 00:04:21 UTC,cart,5904253,"1,48758000767599E+018",,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:04:28 UTC,remove_from_cart,5567936,"1,48758000559561E+018",,,3.0,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:04:31 UTC,remove_from_cart,5752488,"1,48758000551173E+018",,,4.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:04:34 UTC,cart,5848387,"1,75274261520528E+018",,severina,1.06,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:04:35 UTC,remove_from_cart,5852392,"1,48758000571305E+018",,ingarden,4.44,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:04:38 UTC,remove_from_cart,5809894,"1,60294368187305E+018",,grattol,4.76,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:04:38 UTC,view,5884237,"1,48758000767599E+018",,,1.75,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:04:38 UTC,cart,5818467,"1,48758000944598E+018",,,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:04:39 UTC,view,5794157,"1,48758000567111E+018",,masura,1.73,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
2019-12-01 00:04:40 UTC,cart,5818467,"1,48758000944598E+018",,,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:04:44 UTC,view,5618215,"1,48758000559561E+018",,,4.29,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2019-12-01 00:04:46 UTC,view,5833325,"1,48758000767599E+018",,bpw.style,1.59,576802932,13356184-6d32-4742-8a5e-9f62587ce272
2019-12-01 00:04:49 UTC,view,5696895,"1,48758001202129E+018",,severina,5.71,509445281,91e9d610-759a-4831-b89a-22f2ab5fbc0f
2019-12-01 00:04:49 UTC,view,5833330,"1,48758000767599E+018",,bpw.style,0.95,576802932,66a54679-ef2e-4ff7-a72d-b6c30d2e09e6
2019-12-01 00:04:50 UTC,view,5833326,"1,48758000767599E+018",,bpw.style,1.59,576802932,8dc6aedb-b9d0-4c5d-88c5-be79839339c9
2019-12-01 00:04:51 UTC,cart,3978,"1,48758000541106E+018",,cnd,29.05,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2019-12-01 00:04:59 UTC,remove_from_cart,5764656,"1,48758000541106E+018",,cnd,19.37,412120092,8adff31e-2051-4894-9758-224bfa8aec18
2019-12-01 00:05:00 UTC,cart,5809616,"1,48758000559561E+018",,,3.02,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2019-12-01 00:05:06 UTC,cart,5818473,"1,48758000944598E+018",,,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:05:08 UTC,view,5740530,"1,48758000567111E+018",,masura,3.95,576005683,28172809-7e4a-45ce-bab0-5efa90117cd5
2019-12-01 00:05:08 UTC,cart,5818473,"1,48758000944598E+018",,,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:05:09 UTC,view,5655060,"1,48758000814575E+018",,,1.43,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:05:11 UTC,remove_from_cart,5833325,"1,48758000767599E+018",,bpw.style,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:05:13 UTC,remove_from_cart,5833330,"1,48758000767599E+018",,bpw.style,0.95,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:05:14 UTC,view,5884578,"1,48758000635059E+018",appliances.environment.vacuum,max,63.33,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2019-12-01 00:05:15 UTC,remove_from_cart,5833326,"1,48758000767599E+018",,bpw.style,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:05:15 UTC,view,5818359,"1,48758001361512E+018",,igrobeauty,2.14,407458156,16718a99-e720-43c1-add1-8ab4a21aa362
2019-12-01 00:05:17 UTC,remove_from_cart,5901627,"1,48758000767599E+018",,freedecor,2.38,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:05:20 UTC,view,5837618,"1,48758000767599E+018",,,1.75,576802932,71220b28-e16d-4591-b31c-f1261686af9a
2019-12-01 00:05:20 UTC,cart,5754991,"1,4875800050923E+018",,,6.19,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:05:22 UTC,view,5786619,"1,78399906886792E+018",,smart,8.73,480805356,83d02183-2b88-4e56-9dae-38997b3713a3
2019-12-01 00:05:24 UTC,view,5848901,"1,48758000767599E+018",,bpw.style,1.27,576802932,95d3fade-5f85-46f6-867d-572c2b9cf92c
2019-12-01 00:05:24 UTC,view,5906118,"1,48758000767599E+018",,bpw.style,1.27,576802932,847d151b-a60f-47f3-8a55-fa529c84a513
2019-12-01 00:05:25 UTC,view,5816169,"1,60294368187305E+018",,grattol,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:05:29 UTC,cart,5655060,"1,48758000814575E+018",,,1.43,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:05:30 UTC,cart,5818477,"1,48758000944598E+018",,,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:05:31 UTC,view,5550690,"1,48758000814575E+018",,,2.19,556730134,c07124c4-f465-4ab3-b1ab-2ab44c84fb1b
2019-12-01 00:05:31 UTC,cart,5818477,"1,48758000944598E+018",,,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:05:34 UTC,view,5852352,"1,9828602635729E+018",,,15.87,579971318,f6948303-0652-4b7b-91f0-7bd72a16b9b8
2019-12-01 00:05:35 UTC,view,5736365,"1,48758000571305E+018",,ingarden,4.44,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2019-12-01 00:05:37 UTC,cart,5818468,"1,48758000944598E+018",,,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:05:41 UTC,cart,5818468,"1,48758000944598E+018",,,0.98,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:05:43 UTC,remove_from_cart,5848901,"1,48758000767599E+018",,bpw.style,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:05:48 UTC,view,5908193,"1,48758000767599E+018",,,1.43,576802932,5e4912a5-2061-47b8-be5e-5f4d4008c90a
2019-12-01 00:05:50 UTC,view,5841799,"1,48758000947115E+018",,,0.13,579971396,7d38e63e-b344-40ec-afdc-dc90ffafd44f
2019-12-01 00:05:51 UTC,view,5908186,"1,48758000767599E+018",,,1.43,576802932,c898753f-d41a-4efc-99bb-17c8bfe98d30
2019-12-01 00:05:51 UTC,view,5899929,"2,11533443991024E+018",,,3.32,579971401,fc150d71-2924-4bb2-8c56-efbbcb0c7a8a
2019-12-01 00:05:53 UTC,view,5685798,"1,48758000944598E+018",,irisk,0.16,544461907,c1aa42ab-d836-4ba0-baed-bea50d5f5bdb
2019-12-01 00:05:54 UTC,cart,5550690,"1,48758000814575E+018",,,2.19,556730134,c07124c4-f465-4ab3-b1ab-2ab44c84fb1b
2019-12-01 00:05:54 UTC,view,5908219,"1,48758000767599E+018",,,1.43,576802932,de265512-69df-42b8-bc6a-986ccfa8dbf9
2019-12-01 00:05:56 UTC,view,5819125,"1,48758000767599E+018",,bpw.style,1.27,576802932,fa69c7bd-9ef4-4f4f-bed2-39fcb0ab244c
2019-12-01 00:05:57 UTC,view,5809910,"1,60294368187305E+018",,grattol,5.24,579971425,548fb6a4-639a-4157-83c6-d43f80eceb12
2019-12-01 00:05:57 UTC,view,5908180,"1,48758000767599E+018",,,1.43,576802932,aa4ecc86-dffc-4292-ab04-618a2659d015
2019-12-01 00:06:04 UTC,cart,5904271,"1,48758000767599E+018",,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:06:11 UTC,cart,5808174,"1,48758000944598E+018",,zinger,1.19,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:06:13 UTC,view,5803519,"1,78399907233242E+018",,,14.29,557516335,e8789f83-2fe4-4a97-8967-800dddc518dc
2019-12-01 00:06:13 UTC,view,5900616,"1,48758000767599E+018",,freedecor,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2019-12-01 00:06:13 UTC,view,5550688,"1,48758000814575E+018",,,1.56,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:06:15 UTC,cart,5855089,"1,48758000555367E+018",,,7.46,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2019-12-01 00:06:19 UTC,cart,5722502,"1,48758000743272E+018",,,4.76,426074808,6a8f23be-58dc-49e1-bf2b-fda259083980
2019-12-01 00:06:19 UTC,cart,5900616,"1,48758000767599E+018",,freedecor,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2019-12-01 00:06:22 UTC,view,5817138,"1,48758000880006E+018",,masura,5.54,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2019-12-01 00:06:23 UTC,remove_from_cart,5819125,"1,48758000767599E+018",,bpw.style,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:06:23 UTC,remove_from_cart,5908219,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:06:24 UTC,cart,5904256,"1,48758000767599E+018",,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:06:24 UTC,cart,5799881,"1,48758001082171E+018",,,0.57,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:06:24 UTC,view,5563754,"1,48758000559561E+018",,,3.0,579971401,fc150d71-2924-4bb2-8c56-efbbcb0c7a8a
2019-12-01 00:06:25 UTC,view,5678218,"1,48758001202129E+018",,runail,5.08,509445281,91e9d610-759a-4831-b89a-22f2ab5fbc0f
2019-12-01 00:06:27 UTC,cart,5904251,"1,48758000767599E+018",,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:06:27 UTC,remove_from_cart,5908180,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
